day,time,place1,place2,place3,sun_intensity,sun_time,elec_intensity
10,161,0,0,1,0.583819951,1,0
10,162,0,0,1,0.586131387,1,0
10,163,0,0,1,0.588442822,1,0
10,164,0,0,1,0.590754258,1,0
10,165,0,0,1,0.593065693,1,0
10,166,0,0,1,0.595377129,1,0
10,167,0,0,1,0.597688564,1,0
10,168,0,0,1,0.6,1,0
10,169,0,0,1,0.602311436,1,0
10,170,0,0,1,0.604622871,1,0
10,171,0,0,1,0.606934307,1,0
10,172,0,0,1,0.609245742,1,0
10,173,0,0,1,0.611557178,1,0
10,174,0,0,1,0.613868613,1,0
10,175,0,0,1,0.616180049,1,0
10,176,0,0,1,0.618491484,1,0
10,177,0,0,1,0.62080292,1,0
10,178,0,0,1,0.623114355,1,0
10,179,0,0,1,0.625425791,1,0
10,180,0,0,1,0.627737226,1,0
10,181,0,0,1,0.630048662,1,0
10,182,0,0,1,0.632360097,1,0
10,183,0,0,1,0.634671533,1,0
10,184,0,0,1,0.636982968,1,0
10,185,0,0,1,0.639294404,1,0
10,186,0,0,1,0.641605839,1,0
10,187,0,0,1,0.643917275,1,0
10,188,0,0,1,0.64622871,1,0
10,189,0,0,1,0.648540146,1,0
10,190,0,0,1,0.650851582,1,0
10,191,0,0,1,0.653163017,1,0
10,192,0,0,1,0.655474453,1,0
10,193,0,0,1,0.657785888,1,0
10,194,0,0,1,0.660097324,1,0
10,195,0,0,1,0.662408759,1,0
10,196,0,0,1,0.664720195,1,0
10,197,0,0,1,0.66703163,1,0
10,198,0,0,1,0.669343066,1,0
10,199,0,0,1,0.671654501,1,0
10,200,0,0,1,0.673965937,1,0
10,201,0,0,1,0.676277372,1,0
10,202,0,0,1,0.678588808,1,0
10,203,0,0,1,0.680900243,1,0
10,204,0,0,1,0.683211679,1,0
10,205,0,0,1,0.685523114,1,0
10,206,0,0,1,0.68783455,1,0
10,207,0,0,1,0.690145985,1,0
10,208,0,0,1,0.692457421,1,0
10,209,0,0,1,0.694768856,1,0
10,210,0,0,1,0.697080292,1,0
10,211,0,0,1,0.698053528,1,0
10,212,0,0,1,0.699026764,1,0
10,213,0,0,1,0.7,1,0
10,214,0,0,1,0.700973236,1,0
10,215,0,0,1,0.701946472,1,0
10,216,0,0,1,0.702919708,1,0
10,217,0,0,1,0.703892944,1,0
10,218,0,0,1,0.70486618,1,0
10,219,0,0,1,0.705839416,1,0
10,220,0,0,1,0.706812652,1,0
10,221,0,0,1,0.707785888,1,0
10,222,0,0,1,0.708759124,1,0
10,223,0,0,1,0.70973236,1,0
10,224,0,0,1,0.710705596,1,0
10,225,0,0,1,0.711678832,1,0
10,226,0,0,1,0.712652068,1,0
10,227,0,0,1,0.713625304,1,0
10,228,0,0,1,0.71459854,1,0
10,229,0,0,1,0.715571776,1,0
10,230,0,0,1,0.716545012,1,0
10,231,0,0,1,0.717518248,1,0
10,232,0,0,1,0.718491484,1,0
10,233,0,0,1,0.71946472,1,0
10,234,0,0,1,0.720437956,1,0
10,235,0,0,1,0.721411192,1,0
10,236,0,0,1,0.722384428,1,0
10,237,0,0,1,0.723357664,1,0
10,238,0,0,1,0.7243309,1,0
10,239,0,0,1,0.725304136,1,0
10,240,0,0,1,0.726277372,1,0
10,241,0,0,1,0.727250608,1,0
10,242,0,0,1,0.728223844,1,0
10,243,0,0,1,0.72919708,1,0
10,244,0,0,1,0.730170316,1,0
10,245,0,0,1,0.731143552,1,0
10,246,0,0,1,0.732116788,1,0
10,247,0,0,1,0.733090024,1,0
10,248,0,0,1,0.73406326,1,0
10,249,0,0,1,0.735036496,1,0
10,250,0,0,1,0.736009732,1,0
10,251,0,0,1,0.736982968,1,0
10,252,0,0,1,0.737956204,1,0
10,253,0,0,1,0.73892944,1,0
10,254,0,0,1,0.739902676,1,0
10,255,0,0,1,0.740875912,1,0
10,256,0,0,1,0.741849148,1,0
10,257,0,0,1,0.742822384,1,0
10,258,0,0,1,0.74379562,1,0
10,259,0,0,1,0.744768856,1,0
10,260,0,0,1,0.745742092,1,0
10,261,0,0,1,0.746715328,1,0
10,262,0,0,1,0.747688564,1,0
10,263,0,0,1,0.7486618,1,0
10,264,0,0,1,0.749635036,1,0
10,265,0,0,1,0.750608273,1,0
10,266,0,0,1,0.751581509,1,0
10,267,0,0,1,0.752554745,1,0
10,268,0,0,1,0.753527981,1,0
10,269,0,0,1,0.754501217,1,0
10,270,0,0,1,0.755474453,1,0
10,271,0,0,1,0.755291971,1,0
10,272,0,0,1,0.755109489,1,0
10,273,0,0,1,0.754927007,1,0
10,274,0,0,1,0.754744526,1,0
10,275,0,0,1,0.754562044,1,0
10,276,0,0,1,0.754379562,1,0
10,277,0,0,1,0.75419708,1,0
10,278,0,0,1,0.754014599,1,0
10,279,0,0,1,0.753832117,1,0
10,280,0,0,1,0.753649635,1,0
10,281,0,0,1,0.753467153,1,0
10,282,0,0,1,0.753284672,1,0
10,283,0,0,1,0.75310219,1,0
10,284,0,0,1,0.752919708,1,0
10,285,0,0,1,0.752737226,1,0
10,286,0,0,1,0.752554745,1,0
10,287,0,0,1,0.752372263,1,0
10,288,0,0,1,0.752189781,1,0
10,289,0,0,1,0.752007299,1,0
10,290,0,0,1,0.751824818,1,0
10,291,0,0,1,0.751642336,1,0
10,292,0,0,1,0.751459854,1,0
10,293,0,0,1,0.751277372,1,0
10,294,0,0,1,0.751094891,1,0
10,295,0,0,1,0.750912409,1,0
10,296,0,0,1,0.750729927,1,0
10,297,0,0,1,0.750547445,1,0
10,298,0,0,1,0.750364964,1,0
10,299,0,0,1,0.750182482,1,0
10,300,0,0,1,0.75,1,0
10,301,0,0,1,0.749817518,1,0
10,302,0,0,1,0.749635036,1,0
10,303,0,0,1,0.749452555,1,0
10,304,0,0,1,0.749270073,1,0
10,305,0,0,1,0.749087591,1,0
10,306,0,0,1,0.748905109,1,0
10,307,0,0,1,0.748722628,1,0
10,308,0,0,1,0.748540146,1,0
10,309,0,0,1,0.748357664,1,0
10,310,0,0,1,0.748175182,1,0
10,311,0,0,1,0.747992701,1,0
10,312,0,0,1,0.747810219,1,0
10,313,0,0,1,0.747627737,1,0
10,314,0,0,1,0.747445255,1,0
10,315,0,0,1,0.747262774,1,0
10,316,0,0,1,0.747080292,1,0
10,317,0,0,1,0.74689781,1,0
10,318,0,0,1,0.746715328,1,0
10,319,0,0,1,0.746532847,1,0
10,320,0,0,1,0.746350365,1,0
10,321,0,0,1,0.746167883,1,0
10,322,0,0,1,0.745985401,1,0
10,323,0,0,1,0.74580292,1,0
10,324,0,0,1,0.745620438,1,0
10,325,0,0,1,0.745437956,1,0
10,326,0,0,1,0.745255474,1,0
10,327,0,0,1,0.745072993,1,0
10,328,0,0,1,0.744890511,1,0
10,329,0,0,1,0.744708029,1,0
10,330,0,0,1,0.744525547,1,0
10,331,0,0,1,0.742883212,1,0
10,332,0,0,1,0.741240876,1,0
10,333,0,0,1,0.73959854,1,0
10,334,0,0,1,0.737956204,1,0
10,335,0,0,1,0.736313869,1,0
10,336,0,0,1,0.734671533,1,0
10,337,0,0,1,0.733029197,1,0
10,338,0,0,1,0.731386861,1,0
10,339,0,0,1,0.729744526,1,0
10,340,0,0,1,0.72810219,1,0
10,341,0,0,1,0.726459854,1,0
10,342,0,0,1,0.724817518,1,0
10,343,0,0,1,0.723175182,1,0
10,344,0,0,1,0.721532847,1,0
10,345,0,0,1,0.719890511,1,0
10,346,0,0,1,0.718248175,1,0
10,347,0,0,1,0.716605839,1,0
10,348,0,0,1,0.714963504,1,0
10,349,0,0,1,0.713321168,1,0
10,350,0,0,1,0.711678832,1,0
10,351,0,0,1,0.710036496,1,0
10,352,0,0,1,0.708394161,1,0
10,353,0,0,1,0.706751825,1,0
10,354,0,0,1,0.705109489,1,0
10,355,0,0,1,0.703467153,1,0
10,356,0,0,1,0.701824818,1,0
10,357,0,0,1,0.700182482,1,0
10,358,0,0,1,0.698540146,1,0
10,359,0,0,1,0.69689781,1,0
10,360,0,0,1,0.695255474,1,0
10,361,0,0,1,0.693613139,1,0
10,362,0,0,1,0.691970803,1,0
10,363,0,0,1,0.690328467,1,0
10,364,0,0,1,0.688686131,1,0
10,365,0,0,1,0.687043796,1,0
10,366,0,0,1,0.68540146,1,0
10,367,0,0,1,0.683759124,1,0
10,368,0,0,1,0.682116788,1,0
10,369,0,0,1,0.680474453,1,0
10,370,0,0,1,0.678832117,1,0
10,371,0,0,1,0.677189781,1,0
10,372,0,0,1,0.675547445,1,0
10,373,0,0,1,0.673905109,1,0
10,374,0,0,1,0.672262774,1,0
10,375,0,0,1,0.670620438,1,0
10,376,0,0,1,0.668978102,1,0
10,377,0,0,1,0.667335766,1,0
10,378,0,0,1,0.665693431,1,0
10,379,0,0,1,0.664051095,1,0
10,380,0,0,1,0.662408759,1,0
10,381,0,0,1,0.660766423,1,0
10,382,0,0,1,0.659124088,1,0
10,383,0,0,1,0.657481752,1,0
10,384,0,0,1,0.655839416,1,0
10,385,0,0,1,0.65419708,1,0
10,386,0,0,1,0.652554745,1,0
10,387,0,0,1,0.650912409,1,0
10,388,0,0,1,0.649270073,1,0
10,389,0,0,1,0.647627737,1,0
10,390,0,0,1,0.645985401,1,0
10,391,0,0,1,0.643248175,1,0
10,392,0,0,1,0.640510949,1,0
10,393,0,0,1,0.637773723,1,0
10,394,0,0,1,0.635036496,1,0
10,395,0,0,1,0.63229927,1,0
10,396,0,0,1,0.629562044,1,0
10,397,0,0,1,0.626824818,1,0
10,398,0,0,1,0.624087591,1,0
10,399,0,0,1,0.621350365,1,0
10,400,0,0,1,0.618613139,1,0
10,401,0,0,1,0.615875912,1,0
10,402,0,0,1,0.613138686,1,0
10,403,0,0,1,0.61040146,1,0
10,404,0,0,1,0.607664234,1,0
10,405,0,0,1,0.604927007,1,0
10,406,0,0,1,0.602189781,1,0
10,407,0,0,1,0.599452555,1,0
10,408,0,0,1,0.596715328,1,0
10,409,0,0,1,0.593978102,1,0
10,410,0,0,1,0.591240876,1,0
10,411,0,0,1,0.58850365,1,0
10,412,0,0,1,0.585766423,1,0
10,413,0,0,1,0.583029197,1,0
10,414,0,0,1,0.580291971,1,0
10,415,0,0,1,0.577554745,1,0
10,416,0,0,1,0.574817518,1,0
10,417,0,0,1,0.572080292,1,0
10,418,0,0,1,0.569343066,1,0
10,419,0,0,1,0.566605839,1,0
10,420,0,0,1,0.563868613,1,0
10,421,0,0,1,0.561131387,1,0
10,422,0,0,1,0.558394161,1,0
10,423,0,0,1,0.555656934,1,0
10,424,0,0,1,0.552919708,1,0
10,425,0,0,1,0.550182482,1,0
10,426,0,0,1,0.547445255,1,0
10,427,0,0,1,0.544708029,1,0
10,428,0,0,1,0.541970803,1,0
10,429,0,0,1,0.539233577,1,0
10,430,0,0,1,0.53649635,1,0
10,431,0,0,1,0.533759124,1,0
10,432,0,0,1,0.531021898,1,0
10,433,0,0,1,0.528284672,1,0
10,434,0,0,1,0.525547445,1,0
10,435,0,0,1,0.522810219,1,0
10,436,0,0,1,0.520072993,1,0
10,437,0,0,1,0.517335766,1,0
10,438,0,0,1,0.51459854,1,0
10,439,0,0,1,0.511861314,1,0
10,440,0,0,1,0.509124088,1,0
10,441,0,0,1,0.506386861,1,0
10,442,0,0,1,0.503649635,1,0
10,443,0,0,1,0.500912409,1,0
10,444,0,0,1,0.498175182,1,0
10,445,0,0,1,0.495437956,1,0
10,446,0,0,1,0.49270073,1,0
10,447,0,0,1,0.489963504,1,0
10,448,0,0,1,0.487226277,1,0
10,449,0,0,1,0.484489051,1,0
10,450,0,0,1,0.481751825,1,0
10,451,0,0,1,0.478223844,1,0
10,452,0,0,1,0.474695864,1,0
10,453,0,0,1,0.471167883,1,0
10,454,0,0,1,0.467639903,1,0
10,455,0,0,1,0.464111922,1,0
10,456,0,0,1,0.460583942,1,0
10,457,0,0,1,0.457055961,1,0
10,458,0,0,1,0.453527981,1,0
10,459,0,0,1,0.45,1,0
10,460,0,0,1,0.446472019,1,0
10,461,0,0,1,0.442944039,1,0
10,462,0,0,1,0.439416058,1,0
10,463,0,0,1,0.435888078,1,0
10,464,0,0,1,0.432360097,1,0
10,465,0,0,1,0.428832117,1,0
10,466,0,0,1,0.425304136,1,0
10,467,0,0,1,0.421776156,1,0
10,468,0,0,1,0.418248175,1,0
10,469,0,0,1,0.414720195,1,0
10,470,0,0,1,0.411192214,1,0
10,471,0,0,1,0.407664234,1,0
10,472,0,0,1,0.404136253,1,0
10,473,0,0,1,0.400608273,1,0
10,474,0,0,1,0.397080292,1,0
10,475,0,0,1,0.393552311,1,0
10,476,0,0,1,0.390024331,1,0
10,477,0,0,1,0.38649635,1,0
10,478,0,0,1,0.38296837,1,0
10,479,0,0,1,0.379440389,1,0
10,480,0,0,1,0.375912409,1,0
10,481,0,0,1,0.372384428,1,0
10,482,0,0,1,0.368856448,1,0
10,483,0,0,1,0.365328467,1,0
10,484,0,0,1,0.361800487,1,0
10,485,0,0,1,0.358272506,1,0
10,486,0,0,1,0.354744526,1,0
10,487,0,0,1,0.351216545,1,0
10,488,0,0,1,0.347688564,1,0
10,489,0,0,1,0.344160584,1,0
10,490,0,0,1,0.340632603,1,0
10,491,0,0,1,0.337104623,1,0
10,492,0,0,1,0.333576642,1,0
10,493,0,0,1,0.330048662,1,0
10,494,0,0,1,0.326520681,1,0
10,495,0,0,1,0.322992701,1,0
10,496,0,0,1,0.31946472,1,0
10,497,0,0,1,0.31593674,1,0
10,498,0,0,1,0.312408759,1,0
10,499,0,0,1,0.308880779,1,0
10,500,0,0,1,0.305352798,1,0
10,501,0,0,1,0.301824818,1,0
10,502,0,0,1,0.298296837,1,0
10,503,0,0,1,0.294768856,1,0
10,504,0,0,1,0.291240876,1,0
10,505,0,0,1,0.287712895,1,0
10,506,0,0,1,0.284184915,1,0
10,507,0,0,1,0.280656934,1,0
10,508,0,0,1,0.277128954,1,0
10,509,0,0,1,0.273600973,1,0
10,510,0,0,1,0.270072993,1,0
10,511,0,0,1,0.26636253,0.986666667,0
10,512,0,0,1,0.262652068,0.973333333,0
10,513,0,0,1,0.258941606,0.96,0
10,514,0,0,1,0.255231144,0.946666667,0
10,515,0,0,1,0.251520681,0.933333333,0
10,516,0,0,1,0.247810219,0.92,0
10,517,0,0,1,0.244099757,0.906666667,0
10,518,0,0,1,0.240389294,0.893333333,0
10,519,0,0,1,0.236678832,0.88,0
10,520,0,0,1,0.23296837,0.866666667,0
10,521,0,0,1,0.229257908,0.853333333,0
10,522,0,0,1,0.225547445,0.84,0
10,523,0,0,1,0.221836983,0.826666667,0
10,524,0,0,1,0.218126521,0.813333333,0
10,525,0,0,1,0.214416058,0.8,0
10,526,0,0,1,0.210705596,0.786666667,0
10,527,0,0,1,0.206995134,0.773333333,0
10,528,0,0,1,0.203284672,0.76,0
10,529,0,0,1,0.199574209,0.746666667,0
10,530,0,0,1,0.195863747,0.733333333,0
10,531,0,0,1,0.192153285,0.72,0
10,532,0,0,1,0.188442822,0.706666667,0
10,533,0,0,1,0.18473236,0.693333333,0
10,534,0,0,1,0.181021898,0.68,0
10,535,0,0,1,0.177311436,0.666666667,0
10,536,0,0,1,0.173600973,0.653333333,0
10,537,0,0,1,0.169890511,0.64,0
10,538,0,0,1,0.166180049,0.626666667,0
10,539,0,0,1,0.162469586,0.613333333,0
10,540,0,0,1,0.158759124,0.6,0
10,541,0,0,1,0.155048662,0.586666667,0
10,542,0,0,1,0.1513382,0.573333333,0
10,543,0,0,1,0.147627737,0.56,0
10,544,0,0,1,0.143917275,0.546666667,0
10,545,0,0,1,0.140206813,0.533333333,0
10,546,0,0,1,0.13649635,0.52,0
10,547,0,0,1,0.132785888,0.506666667,0
10,548,0,0,1,0.129075426,0.493333333,0
10,549,0,0,1,0.125364964,0.48,0
10,550,0,0,1,0.121654501,0.466666667,0
10,551,0,0,1,0.117944039,0.453333333,0
10,552,0,0,1,0.114233577,0.44,0
10,553,0,0,1,0.110523114,0.426666667,0
10,554,0,0,1,0.106812652,0.413333333,0
10,555,0,0,1,0.10310219,0.4,0
10,556,0,0,1,0.099391727,0.386666667,0
10,557,0,0,1,0.095681265,0.373333333,0
10,558,0,0,1,0.091970803,0.36,0
10,559,0,0,1,0.088260341,0.346666667,0
10,560,0,0,1,0.084549878,0.333333333,0
10,561,0,0,1,0.080839416,0.32,0
10,562,0,0,1,0.077128954,0.306666667,0
10,563,0,0,1,0.073418491,0.293333333,0
10,564,0,0,1,0.069708029,0.28,0
10,565,0,0,1,0.065997567,0.266666667,0
10,566,0,0,1,0.062287105,0.253333333,0
10,567,0,0,1,0.058576642,0.24,0
10,568,0,0,1,0.05486618,0.226666667,0
10,569,0,0,1,0.051155718,0.213333333,0
10,570,0,0,1,0.047445255,0.2,0
10,571,0,0,1,0.046654501,0.196666667,0
10,572,0,0,1,0.045863747,0.193333333,0
10,573,0,0,1,0.045072993,0.19,0
10,574,0,0,1,0.044282238,0.186666667,0
10,575,0,0,1,0.043491484,0.183333333,0
10,576,0,0,1,0.04270073,0.18,0
10,577,0,0,1,0.041909976,0.176666667,0
10,578,0,0,1,0.041119221,0.173333333,0
10,579,0,0,1,0.040328467,0.17,0
10,580,0,0,1,0.039537713,0.166666667,0
10,581,0,0,1,0.038746959,0.163333333,0
10,582,0,0,1,0.037956204,0.16,0
10,583,0,0,1,0.03716545,0.156666667,0
10,584,0,0,1,0.036374696,0.153333333,0
10,585,0,0,1,0.035583942,0.15,0
10,586,0,0,1,0.034793187,0.146666667,0
10,587,0,0,1,0.034002433,0.143333333,0
10,588,0,0,1,0.033211679,0.14,0
10,589,0,0,1,0.032420925,0.136666667,0
10,590,0,0,1,0.03163017,0.133333333,0
10,591,0,0,1,0.030839416,0.13,0
10,592,0,0,1,0.030048662,0.126666667,0
10,593,0,0,1,0.029257908,0.123333333,0
10,594,0,0,1,0.028467153,0.12,0
10,595,0,0,1,0.027676399,0.116666667,0
10,596,0,0,1,0.026885645,0.113333333,0
10,597,0,0,1,0.026094891,0.11,0
10,598,0,0,1,0.025304136,0.106666667,0
10,599,0,0,1,0.024513382,0.103333333,0
10,600,0,0,1,0.023722628,0.1,0
10,601,0,0,1,0.022931873,0.096666667,0
10,602,0,0,1,0.022141119,0.093333333,0
10,603,0,0,1,0.021350365,0.09,0
10,604,0,0,1,0.020559611,0.086666667,0
10,605,0,0,1,0.019768856,0.083333333,0
10,606,0,0,1,0.018978102,0.08,0
10,607,0,0,1,0.018187348,0.076666667,0
10,608,0,0,1,0.017396594,0.073333333,0
10,609,0,0,1,0.016605839,0.07,0
10,610,0,0,1,0.015815085,0.066666667,0
10,611,0,0,1,0.015024331,0.063333333,0
10,612,0,0,1,0.014233577,0.06,0
10,613,0,0,1,0.013442822,0.056666667,0
10,614,0,0,1,0.012652068,0.053333333,0
10,615,0,0,1,0.011861314,0.05,0
10,616,0,0,1,0.01107056,0.046666667,0
10,617,0,0,1,0.010279805,0.043333333,0
10,618,0,0,1,0.009489051,0.04,0
10,619,0,0,1,0.008698297,0.036666667,0
10,620,0,0,1,0.007907543,0.033333333,0
10,621,0,0,1,0.007116788,0.03,0
10,622,0,0,1,0.006326034,0.026666667,0
10,623,0,0,1,0.00553528,0.023333333,0
10,624,0,0,1,0.004744526,0.02,0
10,625,0,0,1,0.003953771,0.016666667,0
10,626,0,0,1,0.003163017,0.013333333,0
10,627,0,0,1,0.002372263,0.01,0
10,628,0,0,1,0.001581509,0.006666667,0
10,629,0,0,1,0.000790754,0.003333333,0
10,630,0,0,1,0,0,0
10,631,0,0,1,0,0,0
10,632,0,0,1,0,0,0
10,633,0,0,1,0,0,0
10,634,0,0,1,0,0,0
10,635,0,0,1,0,0,0
10,636,0,0,1,0,0,0
10,637,0,0,1,0,0,0
10,638,0,0,1,0,0,0
10,639,0,0,1,0,0,0
10,640,0,0,1,0,0,0
10,641,0,0,1,0,0,0
10,642,0,0,1,0,0,0
10,643,0,0,1,0,0,0
10,644,0,0,1,0,0,0
10,645,0,0,1,0,0,0
10,646,0,0,1,0,0,0
10,647,0,0,1,0,0,0
10,648,0,0,1,0,0,0
10,649,0,0,1,0,0,0
10,650,0,0,1,0,0,0
10,651,0,0,1,0,0,0
10,652,0,0,1,0,0,0
10,653,0,0,1,0,0,0
10,654,0,0,1,0,0,0
10,655,0,0,1,0,0,0
10,656,0,0,1,0,0,0
10,657,0,0,1,0,0,0
10,658,0,0,1,0,0,0
10,659,0,0,1,0,0,0
22,0,0,0,1,0.031021898,0,0
22,1,0,0,1,0.031690998,0,0
22,2,0,0,1,0.032360097,0,0
22,3,0,0,1,0.033029197,0,0
22,4,0,0,1,0.033698297,0,0
22,5,0,0,1,0.034367397,0,0
22,6,0,0,1,0.035036496,0,0
22,7,0,0,1,0.035705596,0,0
22,8,0,0,1,0.036374696,0,0
22,9,0,0,1,0.037043796,0,0
22,10,0,0,1,0.037712895,0,0
22,11,0,0,1,0.038381995,0,0
22,12,0,0,1,0.039051095,0,0
22,13,0,0,1,0.039720195,0,0
22,14,0,0,1,0.040389294,0,0
22,15,0,0,1,0.041058394,0,0
22,16,0,0,1,0.041727494,0,0
22,17,0,0,1,0.042396594,0,0
22,18,0,0,1,0.043065693,0,0
22,19,0,0,1,0.043734793,0,0
22,20,0,0,1,0.044403893,0,0
22,21,0,0,1,0.045072993,0,0
22,22,0,0,1,0.045742092,0,0
22,23,0,0,1,0.046411192,0,0
22,24,0,0,1,0.047080292,0,0
22,25,0,0,1,0.047749392,0,0
22,26,0,0,1,0.048418491,0,0
22,27,0,0,1,0.049087591,0,0
22,28,0,0,1,0.049756691,0,0
22,29,0,0,1,0.050425791,0,0
22,30,0,0,1,0.051094891,0,0
22,31,0,0,1,0.053163017,0.001666667,0
22,32,0,0,1,0.055231144,0.003333333,0
22,33,0,0,1,0.05729927,0.005,0
22,34,0,0,1,0.059367397,0.006666667,0
22,35,0,0,1,0.061435523,0.008333333,0
22,36,0,0,1,0.06350365,0.01,0
22,37,0,0,1,0.065571776,0.011666667,0
22,38,0,0,1,0.067639903,0.013333333,0
22,39,0,0,1,0.069708029,0.015,0
22,40,0,0,1,0.071776156,0.016666667,0
22,41,0,0,1,0.073844282,0.018333333,0
22,42,0,0,1,0.075912409,0.02,0
22,43,0,0,1,0.077980535,0.021666667,0
22,44,0,0,1,0.080048662,0.023333333,0
22,45,0,0,1,0.082116788,0.025,0
22,46,0,0,1,0.084184915,0.026666667,0
22,47,0,0,1,0.086253041,0.028333333,0
22,48,0,0,1,0.088321168,0.03,0
22,49,0,0,1,0.090389294,0.031666667,0
22,50,0,0,1,0.092457421,0.033333333,0
22,51,0,0,1,0.094525547,0.035,0
22,52,0,0,1,0.096593674,0.036666667,0
22,53,0,0,1,0.0986618,0.038333333,0
22,54,0,0,1,0.100729927,0.04,0
22,55,0,0,1,0.102798054,0.041666667,0
22,56,0,0,1,0.10486618,0.043333333,0
22,57,0,0,1,0.106934307,0.045,0
22,58,0,0,1,0.109002433,0.046666667,0
22,59,0,0,1,0.11107056,0.048333333,0
22,60,0,0,1,0.113138686,0.05,0
22,61,0,0,1,0.115206813,0.051666667,0
22,62,0,0,1,0.117274939,0.053333333,0
22,63,0,0,1,0.119343066,0.055,0
22,64,0,0,1,0.121411192,0.056666667,0
22,65,0,0,1,0.123479319,0.058333333,0
22,66,0,0,1,0.125547445,0.06,0
22,67,0,0,1,0.127615572,0.061666667,0
22,68,0,0,1,0.129683698,0.063333333,0
22,69,0,0,1,0.131751825,0.065,0
22,70,0,0,1,0.133819951,0.066666667,0
22,71,0,0,1,0.135888078,0.068333333,0
22,72,0,0,1,0.137956204,0.07,0
22,73,0,0,1,0.140024331,0.071666667,0
22,74,0,0,1,0.142092457,0.073333333,0
22,75,0,0,1,0.144160584,0.075,0
22,76,0,0,1,0.14622871,0.076666667,0
22,77,0,0,1,0.148296837,0.078333333,0
22,78,0,0,1,0.150364964,0.08,0
22,79,0,0,1,0.15243309,0.081666667,0
22,80,0,0,1,0.154501217,0.083333333,0
22,81,0,0,1,0.156569343,0.085,0
22,82,0,0,1,0.15863747,0.086666667,0
22,83,0,0,1,0.160705596,0.088333333,0
22,84,0,0,1,0.162773723,0.09,0
22,85,0,0,1,0.164841849,0.091666667,0
22,86,0,0,1,0.166909976,0.093333333,0
22,87,0,0,1,0.168978102,0.095,0
22,88,0,0,1,0.171046229,0.096666667,0
22,89,0,0,1,0.173114355,0.098333333,0
22,90,0,0,1,0.175182482,0.1,0
22,91,0,0,1,0.178467153,0.103333333,0
22,92,0,0,1,0.181751825,0.106666667,0
22,93,0,0,1,0.185036496,0.11,0
22,94,0,0,1,0.188321168,0.113333333,0
22,95,0,0,1,0.191605839,0.116666667,0
22,96,0,0,1,0.194890511,0.12,0
22,97,0,0,1,0.198175182,0.123333333,0
22,98,0,0,1,0.201459854,0.126666667,0
22,99,0,0,1,0.204744526,0.13,0
22,100,0,0,1,0.208029197,0.133333333,0
22,101,0,0,1,0.211313869,0.136666667,0
22,102,0,0,1,0.21459854,0.14,0
22,103,0,0,1,0.217883212,0.143333333,0
22,104,0,0,1,0.221167883,0.146666667,0
22,105,0,0,1,0.224452555,0.15,0
22,106,0,0,1,0.227737226,0.153333333,0
22,107,0,0,1,0.231021898,0.156666667,0
22,108,0,0,1,0.234306569,0.16,0
22,109,0,0,1,0.237591241,0.163333333,0
22,110,0,0,1,0.240875912,0.166666667,0
22,111,0,0,1,0.244160584,0.17,0
22,112,0,0,1,0.247445255,0.173333333,0
22,113,0,0,1,0.250729927,0.176666667,0
22,114,0,0,1,0.254014599,0.18,0
22,115,0,0,1,0.25729927,0.183333333,0
22,116,0,0,1,0.260583942,0.186666667,0
22,117,0,0,1,0.263868613,0.19,0
22,118,0,0,1,0.267153285,0.193333333,0
22,119,0,0,1,0.270437956,0.196666667,0
22,120,0,0,1,0.273722628,0.2,0
22,121,0,0,1,0.277007299,0.203333333,0
22,122,0,0,1,0.280291971,0.206666667,0
22,123,0,0,1,0.283576642,0.21,0
22,124,0,0,1,0.286861314,0.213333333,0
22,125,0,0,1,0.290145985,0.216666667,0
22,126,0,0,1,0.293430657,0.22,0
22,127,0,0,1,0.296715328,0.223333333,0
22,128,0,0,1,0.3,0.226666667,0
22,129,0,0,1,0.303284672,0.23,0
22,130,0,0,1,0.306569343,0.233333333,0
22,131,0,0,1,0.309854015,0.236666667,0
22,132,0,0,1,0.313138686,0.24,0
22,133,0,0,1,0.316423358,0.243333333,0
22,134,0,0,1,0.319708029,0.246666667,0
22,135,0,0,1,0.322992701,0.25,0
22,136,0,0,1,0.326277372,0.253333333,0
22,137,0,0,1,0.329562044,0.256666667,0
22,138,0,0,1,0.332846715,0.26,0.002820697
22,139,0,0,1,0.336131387,0.263333333,0.002638716
22,140,0,0,1,0.339416058,0.266666667,0
22,141,0,0,1,0.34270073,0.27,0.00325465
22,142,0,0,1,0.345985401,0.273333333,0.003044673
22,143,0,0,1,0.349270073,0.276666667,0
22,144,0,0,1,0.352554745,0.28,0
22,145,0,0,1,0.355839416,0.283333333,0
22,146,0,0,1,0.359124088,0.286666667,0
22,147,0,0,1,0.362408759,0.29,0
22,148,0,0,1,0.365693431,0.293333333,0
22,149,0,0,1,0.368978102,0.296666667,0
22,150,0,0,1,0.372262774,0.3,0
22,151,0,0,1,0.371411192,0.295,0
22,152,0,0,1,0.370559611,0.29,0
22,153,0,0,1,0.369708029,0.285,0
22,154,0,0,1,0.368856448,0.28,0
22,155,0,0,1,0.368004866,0.275,0
22,156,0,0,1,0.367153285,0.27,0
22,157,0,0,1,0.366301703,0.265,0
22,158,0,0,1,0.365450122,0.26,0
22,159,0,0,1,0.36459854,0.255,0
22,160,0,0,1,0.363746959,0.25,0
22,161,0,0,1,0.362895377,0.245,0
22,162,0,0,1,0.362043796,0.24,0
